sc_PA,sc_BIP,sc_ev_avg,sc_ev90,sc_ev_max,sc_hard_hit,sc_barrel,sc_sweet_spot,sc_gb,sc_xwoba,sc_xwobacon,sc_k,sc_bb,sc_whiff,sc_chase,sc_bat_speed,sc_fast_swing,sc_swing_length,sc_parks,mlbam_id,season,sc_ev_avg_pct,sc_ev90_pct,sc_ev_max_pct,sc_hard_hit_pct,sc_barrel_pct,sc_sweet_spot_pct,sc_gb_pct,sc_xwoba_pct,sc_xwobacon_pct,sc_k_pct,sc_bb_pct,sc_whiff_pct,sc_chase_pct,sc_bat_speed_pct,sc_fast_swing_pct,sc_swing_length_pct
247,191,88.5,106.2,112.7,42.9,8.4,37.7,48.7,0.339,0.388,16.6,5.3,22.4,36.5,,,,"COL, IND, IOW, LOU, MEM, NAS, OMA",682622,2026,51.0,83.0,78.0,64.0,68.0,65.0,32.0,71.0,70.0,81.0,3.0,72.0,7.0,,,
432,248,90.4,107.1,112.3,45.2,11.3,34.3,49.6,0.297,0.38,29.6,11.1,30.4,30.9,,,,"COL, IND, IOW, LOU, LV, NAS, OMA, STP",682634,2025,82.0,88.0,79.0,77.0,84.0,49.0,30.0,43.0,73.0,12.0,51.0,30.0,41.0,,,
334,191,91.3,109.2,114.0,47.1,17.8,36.6,46.1,0.355,0.465,29.3,12.6,33.7,28.9,,,,"COL, GWN, IND, IOW, LOU, NAS, STP",682634,2026,87.0,96.0,92.0,85.0,99.0,57.0,48.0,86.0,95.0,9.0,60.0,13.0,35.0,,,
159,125,89.7,105.1,110.0,43.2,8.8,39.2,39.2,0.328,0.368,12.6,5.0,16.3,35.6,,,,"RR, SAC, SL, SUG",682641,2025,72.0,65.0,48.0,70.0,64.0,80.0,81.0,77.0,66.0,95.0,4.0,94.0,9.0,,,
278,222,86.5,101.8,109.1,29.7,3.6,34.2,39.2,0.287,0.275,10.1,8.3,15.8,35.7,,,,"CLT, DUR, JAX, LOU, MEM, NAS, NOR, SUG",682641,2026,24.0,20.0,33.0,10.0,18.0,39.0,80.0,15.0,2.0,97.0,20.0,93.0,9.0,,,
80,54,89.0,109.3,111.8,44.4,13.0,35.2,42.6,0.283,0.331,23.8,8.8,31.7,31.4,,,,"JAX, MEM, NAS",682663,2025,67.0,99.0,74.0,74.0,92.0,55.0,65.0,28.0,40.0,41.0,28.0,20.0,32.0,,,
243,163,91.7,107.9,112.8,52.1,7.4,25.8,60.7,0.312,0.355,21.4,9.5,28.4,27.6,,,,"CLT, DUR, JAX, MEM, NAS, ROC, WOR",682663,2026,90.0,93.0,80.0,96.0,57.0,4.0,4.0,39.0,47.0,53.0,28.0,36.0,46.0,,,
46,37,90.9,106.5,108.7,45.9,10.8,16.2,62.2,0.225,0.28,19.6,0.0,27.5,33.7,,,,"ELP, SAC",682674,2025,89.0,82.0,24.0,79.0,80.0,1.0,2.0,2.0,4.0,68.0,1.0,49.0,19.0,,,
213,152,90.9,105.9,112.3,49.3,7.9,31.6,58.6,0.336,0.394,20.2,7.5,29.1,33.3,,,,"LV, RR, SAC, SL, TAC",682674,2026,84.0,78.0,73.0,90.0,63.0,23.0,5.0,67.0,75.0,63.0,10.0,31.0,20.0,,,
352,221,85.8,103.1,109.4,33.9,5.0,33.0,41.2,0.276,0.325,25.6,9.9,25.4,25.5,,,,"BUF, COL, IND, IOW, MEM, ROC, STP, SWB",682729,2025,17.0,32.0,34.0,23.0,30.0,36.0,73.0,19.0,32.0,32.0,37.0,59.0,67.0,,,
217,132,85.6,103.8,109.4,37.9,6.1,41.7,40.2,0.317,0.381,24.9,12.9,23.8,26.9,,,,"BUF, IOW, LHV, OMA, SYR, WOR",682729,2026,17.0,45.0,36.0,39.0,42.0,90.0,78.0,46.0,66.0,26.0,62.0,66.0,50.0,,,
344,230,91.9,108.8,115.4,47.8,5.2,31.7,48.3,0.311,0.329,18.9,12.5,20.2,25.5,,,,"BUF, COL, IND, ROC, SWB, SYR, WOR",682818,2025,95.0,95.0,97.0,88.0,33.0,21.0,36.0,57.0,36.0,74.0,66.0,83.0,67.0,,,
281,176,89.8,107.3,115.4,42.6,7.4,40.9,40.3,0.306,0.366,25.6,10.7,27.2,28.3,,,,"BUF, CLT, IOW, OMA, ROC, SYR, WOR",682818,2026,71.0,91.0,97.0,62.0,57.0,89.0,77.0,30.0,57.0,22.0,42.0,42.0,39.0,,,
100,63,85.5,99.6,107.3,23.8,7.9,31.7,36.5,0.278,0.292,21.0,13.0,24.0,31.0,,,,"COL, IOW, TOL, WOR",682877,2025,15.0,4.0,15.0,2.0,55.0,21.0,87.0,22.0,8.0,61.0,73.0,65.0,37.0,,,
471,317,85.5,100.2,107.7,25.9,2.5,36.3,33.1,0.298,0.301,17.8,13.6,22.4,27.7,,,,"COL, IND, IOW, LHV, LOU, OMA, STP, TOL",682877,2026,15.0,8.0,15.0,5.0,9.0,55.0,96.0,23.0,14.0,76.0,76.0,72.0,45.0,,,
309,214,88.4,103.5,110.1,42.1,6.1,33.6,53.3,0.347,0.366,16.5,13.6,20.4,26.4,,,,"COL, IND, IOW, JAX, LOU, MEM, NAS, STP",682927,2025,56.0,39.0,50.0,65.0,42.0,40.0,15.0,88.0,64.0,81.0,77.0,81.0,62.0,,,
501,341,91.1,106.2,112.9,46.6,5.6,33.1,54.5,0.343,0.361,17.0,13.0,20.3,25.7,,,,"COL, IND, IOW, LOU, MEM, OMA, STP, TOL",682927,2026,86.0,83.0,81.0,82.0,35.0,31.0,11.0,76.0,51.0,80.0,65.0,80.0,59.0,,,
106,61,88.0,104.9,109.9,41.0,6.6,41.0,44.3,0.325,0.39,27.4,15.1,33.0,27.2,,,,"COL, LOU, OMA",682997,2025,49.0,61.0,46.0,56.0,47.0,90.0,56.0,74.0,82.0,22.0,85.0,17.0,58.0,,,
348,212,86.4,101.8,108.0,32.5,3.8,30.7,44.3,0.263,0.3,25.9,11.8,27.2,28.3,,,,"COL, IND, LOU, MEM, NAS, OMA, TOL",682997,2026,23.0,20.0,18.0,19.0,19.0,20.0,58.0,5.0,13.0,20.0,51.0,42.0,39.0,,,
88,39,84.2,101.8,106.2,38.5,5.1,38.5,46.2,0.24,0.328,42.0,12.5,39.1,26.1,,,,"BUF, LHV, SWB, WOR",683079,2025,10.0,19.0,7.0,42.0,32.0,77.0,48.0,4.0,35.0,2.0,66.0,2.0,63.0,,,
251,129,87.5,103.9,111.0,39.5,12.4,36.4,45.0,0.306,0.406,33.9,11.2,35.8,28.2,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",683079,2026,38.0,48.0,63.0,47.0,89.0,56.0,54.0,30.0,79.0,4.0,47.0,7.0,40.0,,,
464,285,87.1,104.7,110.9,41.4,9.5,37.2,47.0,0.287,0.383,29.3,6.9,30.7,35.4,,,,"ABQ, ELP, LV, OKC, RNO, SAC, SL, SUG",683090,2025,33.0,60.0,63.0,59.0,68.0,70.0,44.0,31.0,77.0,13.0,12.0,27.0,11.0,,,
247,164,87.5,103.8,110.6,39.6,7.9,40.2,37.2,0.319,0.394,25.1,6.9,28.7,31.8,,,,"COL, LOU, LV, OMA, SL, STP, TOL",683090,2026,38.0,45.0,58.0,48.0,63.0,82.0,87.0,48.0,75.0,24.0,7.0,34.0,24.0,,,
540,390,87.8,103.0,109.9,36.9,3.1,32.6,52.6,0.327,0.328,13.3,11.9,16.1,31.0,,,,"ABQ, DUR, LHV, LOU, NAS, OKC, RNO, ROC",683679,2025,45.0,31.0,46.0,37.0,14.0,31.0,19.0,76.0,35.0,92.0,60.0,96.0,37.0,,,
225,170,86.8,102.5,105.0,34.1,6.5,38.8,41.8,0.336,0.339,11.6,10.7,19.5,29.3,,,,"ELP, OKC, SAC, SL, SUG, TAC",683679,2026,28.0,29.0,4.0,27.0,46.0,73.0,70.0,67.0,33.0,94.0,42.0,82.0,32.0,,,
211,158,87.8,103.4,108.6,33.5,3.8,32.9,41.8,0.305,0.32,15.2,9.0,25.8,32.5,,,,"CLT, DUR, FTM, GWN, JAX, JUP, NOR, PMB",683748,2025,45.0,36.0,23.0,22.0,20.0,35.0,69.0,51.0,24.0,85.0,30.0,55.0,25.0,,,
101,64,90.3,103.5,109.0,48.4,9.4,39.1,34.4,0.321,0.367,23.8,12.9,31.6,32.3,,,,"CLT, DUR, SWB",683748,2026,77.0,40.0,31.0,87.0,76.0,75.0,95.0,52.0,58.0,33.0,62.0,19.0,22.0,,,
120,58,87.4,102.0,109.2,39.7,12.1,34.5,43.1,0.33,0.33,26.7,24.2,24.1,14.7,,,,"COL, LOU, STP, TOL",683953,2025,40.0,21.0,30.0,47.0,89.0,51.0,61.0,79.0,38.0,27.0,99.0,65.0,98.0,,,
117,69,89.9,104.7,110.3,40.6,10.1,29.0,52.2,0.343,0.366,21.4,17.9,20.0,22.3,,,,"BUF, COL, IOW, WOR",683953,2026,73.0,61.0,53.0,52.0,80.0,12.0,17.0,76.0,57.0,53.0,95.0,81.0,81.0,,,
45,34,83.7,105.4,107.4,32.4,8.8,35.3,44.1,0.322,0.342,15.6,2.2,23.2,33.0,,,,"CLT, NOR, ROC",686611,2025,7.0,69.0,17.0,19.0,64.0,57.0,57.0,71.0,48.0,83.0,3.0,68.0,22.0,,,
179,110,94.6,109.3,111.5,51.8,13.6,30.9,49.1,0.341,0.423,24.6,10.6,33.9,30.5,,,,"JAX, LHV, ROC, SWB, SYR",686611,2026,99.0,97.0,69.0,95.0,92.0,22.0,30.0,73.0,87.0,29.0,40.0,11.0,29.0,,,
445,337,86.5,101.9,109.8,31.2,2.1,35.9,49.0,0.295,0.288,11.5,10.3,18.4,27.4,,,,"ELP, LV, OKC, RNO, RR, SAC, SUG, TAC",687231,2025,23.0,20.0,43.0,15.0,8.0,63.0,35.0,39.0,5.0,98.0,43.0,89.0,57.0,,,
218,156,85.1,102.5,107.4,32.1,0.6,30.8,54.5,0.303,0.288,12.4,13.3,15.7,27.6,,,,"LV, OKC, OMA, RR, SAC",687231,2026,11.0,29.0,14.0,17.0,4.0,21.0,11.0,27.0,7.0,92.0,72.0,93.0,46.0,,,
506,288,92.3,108.6,116.4,48.3,11.1,32.6,46.2,0.346,0.396,22.5,15.8,28.9,24.5,,,,"BUF, CLT, GWN, LHV, NOR, OMA, ROC, SWB",687282,2025,99.0,94.0,98.0,89.0,83.0,31.0,48.0,87.0,84.0,47.0,86.0,37.0,75.0,,,
170,98,92.5,110.4,113.1,50.0,12.2,35.7,52.0,0.332,0.427,22.9,10.6,27.7,27.8,,,,"BUF, CLR, DBT, LHV, SWB, WOR",687282,2026,95.0,99.0,83.0,91.0,87.0,50.0,17.0,62.0,88.0,41.0,40.0,40.0,44.0,,,
200,113,83.7,101.0,107.9,29.2,6.2,29.2,40.7,0.273,0.315,29.0,13.5,29.4,23.7,,,,"BRD, COL, DUN, IND, LOU, NAS, OMA, TOL",687394,2026,6.0,12.0,17.0,9.0,43.0,13.0,75.0,8.0,19.0,10.0,75.0,30.0,70.0,,,
509,302,89.1,107.7,116.6,40.4,10.3,30.8,51.7,0.303,0.381,29.1,8.6,34.5,28.6,,,,"BUF, CLT, JAX, LHV, MEM, NOR, ROC, SWB",687605,2025,68.0,90.0,99.0,53.0,76.0,16.0,21.0,48.0,75.0,15.0,26.0,12.0,53.0,,,
402,228,89.9,108.5,119.0,47.8,8.3,31.1,56.6,0.303,0.407,31.1,10.2,35.4,26.5,,,,"BUF, CLT, JAX, LHV, ROC, SWB, SYR, WOR",687605,2026,73.0,95.0,100.0,86.0,67.0,22.0,7.0,27.0,80.0,6.0,35.0,7.0,54.0,,,
161,100,85.3,103.9,109.4,36.0,9.0,35.0,45.0,0.296,0.332,24.8,13.0,31.1,34.7,,,,"BRD, COL, GWN, IND, SWB, SYR",687749,2025,14.0,45.0,34.0,34.0,65.0,54.0,51.0,41.0,41.0,38.0,73.0,23.0,15.0,,,
223,139,89.1,106.2,112.6,46.0,12.9,41.7,36.0,0.366,0.477,26.5,9.4,32.8,32.6,,,,"ABQ, ELP, RR, SAC, SL, TAC",687749,2026,60.0,83.0,76.0,80.0,90.0,90.0,91.0,92.0,98.0,19.0,27.0,14.0,20.0,,,
425,300,83.6,100.4,109.7,24.0,4.3,37.3,38.3,0.307,0.322,17.4,10.4,21.3,30.9,,,,"ABQ, CLT, LV, OKC, RR, SL, STP, SUG",687957,2025,6.0,6.0,41.0,3.0,25.0,71.0,84.0,55.0,26.0,79.0,45.0,79.0,41.0,,,
319,229,86.2,100.5,109.8,28.8,3.9,40.2,37.1,0.331,0.347,14.7,10.3,19.0,27.9,,,,"BUF, CLT, DUR, ELP, GWN, LV, MEM, NAS",687957,2026,21.0,9.0,45.0,8.0,21.0,82.0,88.0,61.0,38.0,89.0,36.0,84.0,43.0,,,
181,115,87.7,102.7,108.2,38.3,6.1,32.2,47.0,0.32,0.335,21.0,14.9,24.5,22.3,,,,"COL, GWN, IND, IOW, MEM, TOL",689196,2026,42.0,31.0,21.0,43.0,42.0,28.0,43.0,50.0,28.0,56.0,84.0,61.0,81.0,,,
508,311,91.6,104.6,109.7,47.6,7.7,37.3,44.4,0.341,0.366,21.9,16.3,23.7,18.9,,,,"ABQ, LV, OKC, RNO, RR, SAC, SL, SUG",690976,2025,93.0,57.0,41.0,86.0,53.0,71.0,55.0,85.0,64.0,56.0,90.0,66.0,90.0,,,
182,120,91.7,104.1,109.4,46.7,6.7,39.2,45.8,0.324,0.353,19.8,13.2,22.2,21.4,,,,"ABQ, OKC, SL, SUG",690976,2026,90.0,51.0,36.0,83.0,50.0,77.0,51.0,56.0,45.0,66.0,69.0,74.0,85.0,,,
556,341,86.4,102.0,109.9,34.3,8.8,41.1,27.6,0.287,0.359,28.1,9.2,25.7,33.3,,,,"BUF, COL, IND, IOW, JAX, LHV, LOU, OMA",690984,2025,22.0,21.0,46.0,24.0,64.0,91.0,98.0,31.0,59.0,19.0,32.0,57.0,21.0,,,
194,133,89.5,103.2,110.3,45.1,6.0,35.3,37.6,0.301,0.351,20.6,8.2,23.1,33.9,,,,"BUF, COL, IND, IOW, LHV, WOR",690984,2026,67.0,37.0,53.0,74.0,39.0,46.0,85.0,26.0,43.0,59.0,19.0,68.0,17.0,,,
436,253,92.0,105.9,112.8,49.0,7.9,33.6,53.8,0.298,0.382,30.0,10.6,35.9,32.8,,,,"BUF, CLT, JAX, LHV, MEM, NOR, ROC, SYR",691002,2025,96.0,76.0,85.0,93.0,55.0,40.0,15.0,45.0,75.0,11.0,48.0,7.0,23.0,,,
456,290,91.5,106.5,113.1,51.7,13.4,34.1,53.8,0.357,0.444,24.3,9.4,33.0,32.3,,,,"CLT, JAX, LHV, OMA, ROC, SWB, SYR, WOR",691002,2026,88.0,87.0,83.0,95.0,91.0,37.0,13.0,88.0,91.0,30.0,27.0,13.0,22.0,,,
239,165,90.3,105.4,112.6,38.8,5.5,37.6,38.8,0.339,0.383,18.8,10.5,23.0,26.8,,,,"BUF, LHV, ROC, SWB, SYR, WOR",691176,2026,77.0,73.0,76.0,45.0,34.0,64.0,81.0,71.0,67.0,70.0,38.0,69.0,51.0,,,
249,112,89.7,108.9,113.6,46.4,11.6,29.5,55.4,0.345,0.415,31.7,21.3,36.8,17.1,,,,"COL, DUN, FTM, IOW, MEM, OMA, STP",691181,2025,72.0,97.0,93.0,81.0,86.0,11.0,11.0,86.0,91.0,6.0,97.0,5.0,95.0,,,
231,119,92.8,109.8,118.3,49.6,14.3,26.9,41.2,0.354,0.42,28.6,18.2,34.2,21.7,,,,"COL, FTM, IND, IOW, OMA, STP, TOL",691181,2026,95.0,99.0,99.0,90.0,95.0,5.0,72.0,85.0,86.0,11.0,95.0,9.0,83.0,,,
371,264,87.1,103.3,110.8,41.3,3.0,32.2,51.9,0.319,0.305,12.7,13.5,16.5,23.8,,,,"ABQ, ELP, LV, OKC, RR, SAC, SL, SUG",691182,2025,33.0,35.0,62.0,58.0,13.0,28.0,20.0,65.0,16.0,95.0,75.0,93.0,80.0,,,
435,320,85.9,102.9,109.0,34.4,3.4,27.5,50.0,0.306,0.282,11.0,14.0,16.7,20.5,,,,"ABQ, ELP, LV, OKC, RR, SAC, SL, SUG",691182,2026,18.0,34.0,31.0,29.0,15.0,7.0,27.0,30.0,4.0,95.0,80.0,91.0,89.0,,,
453,307,90.4,107.9,118.5,44.0,5.9,26.4,55.0,0.287,0.324,22.1,8.4,31.0,34.9,,,,"CLT, DUR, GWN, JAX, JUP, MEM, NAS, NOR",691277,2025,82.0,91.0,100.0,72.0,38.0,5.0,13.0,31.0,29.0,52.0,24.0,25.0,15.0,,,
421,298,90.6,107.5,113.1,46.0,7.4,32.2,51.7,0.312,0.35,19.5,8.1,26.6,35.2,,,,"CLT, DUR, GWN, JAX, MEM, NAS, NOR, ROC",691277,2026,83.0,92.0,83.0,80.0,57.0,28.0,19.0,39.0,42.0,67.0,17.0,45.0,11.0,,,
352,215,86.0,105.1,110.2,34.4,10.2,39.5,42.3,0.301,0.395,29.0,7.7,34.2,35.4,,,,"DUR, IOW, LHV, ROC, STP, SWB, SYR, WOR",691373,2025,19.0,65.0,53.0,25.0,75.0,83.0,65.0,47.0,83.0,17.0,20.0,13.0,11.0,,,
283,190,87.2,105.1,113.5,38.4,8.9,32.6,48.4,0.325,0.39,23.3,8.1,30.8,35.2,,,,"BRD, COL, DUN, IND, IOW, LOU, NAS, OMA",691373,2026,35.0,67.0,87.0,44.0,72.0,30.0,36.0,57.0,72.0,35.0,17.0,23.0,11.0,,,
370,303,85.5,105.1,110.6,34.7,4.6,23.4,55.4,0.264,0.272,11.1,5.7,18.8,37.1,,,,"CLT, JAX, LHV, MEM, NOR, OKC, ROC, STP",691458,2025,15.0,65.0,58.0,28.0,28.0,2.0,11.0,9.0,3.0,99.0,6.0,87.0,4.0,,,
252,200,90.5,106.3,113.3,42.0,8.0,39.0,48.5,0.354,0.369,11.5,7.5,19.4,38.0,,,,"CLT, GWN, IOW, MEM, NOR, OMA, TOL",691458,2026,81.0,86.0,86.0,58.0,64.0,74.0,35.0,85.0,59.0,95.0,10.0,83.0,5.0,,,
252,185,86.8,102.5,109.5,29.7,5.9,35.7,40.5,0.317,0.324,13.9,9.9,22.6,36.9,,,,"DUR, JAX, LOU, MEM, NAS, NOR",691620,2025,26.0,25.0,37.0,10.0,38.0,61.0,78.0,63.0,29.0,89.0,37.0,73.0,6.0,,,
468,316,88.7,104.6,111.4,41.5,8.9,33.2,43.4,0.299,0.343,21.2,8.3,29.5,34.6,,,,"CLT, DUR, GWN, JAX, LOU, MEM, NAS, NOR",691620,2026,54.0,60.0,68.0,55.0,72.0,32.0,63.0,25.0,35.0,54.0,20.0,29.0,13.0,,,
412,287,89.7,105.3,108.4,47.0,4.9,33.8,50.9,0.314,0.362,20.4,8.5,25.7,30.9,,,,"ABQ, ELP, LV, OKC, RNO, RR, SAC, SL",691728,2025,72.0,68.0,21.0,84.0,29.0,42.0,22.0,59.0,60.0,65.0,25.0,57.0,41.0,,,
446,299,89.2,107.0,113.4,42.8,8.0,36.1,43.8,0.338,0.386,20.4,10.8,26.0,35.3,,,,"ABQ, ELP, LV, RR, SAC, SL, SUG, TAC",691728,2026,63.0,89.0,87.0,63.0,64.0,53.0,60.0,69.0,69.0,61.0,43.0,52.0,10.0,,,
284,185,90.2,108.8,112.4,46.5,10.3,35.7,50.3,0.316,0.407,26.4,7.0,30.5,35.7,,,,"BUF, ROC, SWB, SYR, WOR",691781,2025,80.0,95.0,81.0,82.0,76.0,61.0,26.0,61.0,88.0,29.0,14.0,28.0,7.0,,,
223,154,91.7,107.1,112.8,52.6,11.7,44.8,43.5,0.358,0.456,23.8,5.4,29.7,33.8,,,,"BUF, CLT, LHV, ROC, WOR",691781,2026,90.0,90.0,80.0,97.0,86.0,97.0,62.0,89.0,93.0,33.0,4.0,27.0,18.0,,,
415,256,88.9,104.5,109.6,43.0,9.4,38.3,41.4,0.3,0.375,27.7,8.4,32.2,31.3,,,,"CLT, DUR, GWN, JAX, NAS, NOR, ROC, SYR",691788,2025,65.0,55.0,39.0,69.0,67.0,75.0,71.0,45.0,69.0,21.0,24.0,18.0,33.0,,,
104,60,90.4,104.8,110.5,43.3,5.0,36.7,41.7,0.342,0.363,21.2,19.2,29.0,26.6,,,,"DUR, GWN, JAX, NOR",691788,2026,80.0,62.0,57.0,66.0,27.0,58.0,70.0,74.0,52.0,54.0,97.0,33.0,53.0,,,
43,28,88.4,100.4,102.6,32.1,0.0,35.7,57.1,0.317,0.314,14.0,16.3,18.1,28.9,,,,"CLT, JAX, NOR",691858,2025,56.0,6.0,2.0,18.0,3.0,61.0,5.0,63.0,21.0,88.0,90.0,91.0,52.0,,,
336,236,86.7,102.6,107.9,34.3,5.1,30.5,51.3,0.287,0.307,17.6,9.5,22.5,28.8,,,,"CLT, DUR, GWN, JAX, MEM, NAS, NOR, ROC",691858,2026,27.0,30.0,17.0,28.0,29.0,19.0,22.0,15.0,17.0,77.0,28.0,71.0,36.0,,,
406,254,84.1,100.7,107.3,29.1,3.1,32.3,54.7,0.267,0.291,24.9,11.8,29.8,22.1,,,,"COL, DUN, GWN, IND, IOW, LOU, MEM, NAS",691907,2025,9.0,10.0,15.0,8.0,14.0,29.0,14.0,11.0,7.0,37.0,59.0,33.0,82.0,,,
333,204,84.7,100.1,107.1,31.4,6.9,34.8,41.2,0.296,0.338,24.0,13.2,29.1,23.4,,,,"BUF, LHV, NAS, NOR, ROC, STP, SWB, SYR",691907,2026,8.0,7.0,12.0,14.0,52.0,44.0,72.0,22.0,32.0,32.0,69.0,31.0,72.0,,,
290,174,88.4,104.5,110.4,47.1,10.9,40.8,40.8,0.339,0.426,27.2,11.4,27.6,29.0,,,,"BUF, COL, IND, IOW, JAX, OMA, ROC, TOL",692216,2025,56.0,55.0,55.0,85.0,82.0,89.0,76.0,84.0,95.0,23.0,56.0,47.0,50.0,,,
200,113,89.5,103.2,110.5,42.5,5.3,37.2,43.4,0.319,0.38,27.0,12.0,31.3,32.5,,,,"BUF, COL, IND, LHV, OMA, TOL",692216,2026,67.0,37.0,57.0,61.0,32.0,62.0,63.0,48.0,65.0,18.0,52.0,20.0,21.0,,,
515,395,87.1,101.4,109.4,36.5,3.8,36.5,47.1,0.297,0.305,13.6,7.6,19.0,38.4,,,,"CLT, DUR, GWN, JAX, LOU, MEM, NAS, NOR",693409,2025,33.0,13.0,34.0,35.0,20.0,65.0,43.0,43.0,16.0,90.0,18.0,86.0,2.0,,,
343,268,86.7,101.0,108.6,33.2,3.0,38.4,47.8,0.305,0.304,12.2,7.3,17.0,39.5,,,,"CLT, GWN, JAX, MEM, NOR, OMA",693409,2026,27.0,12.0,25.0,23.0,13.0,70.0,39.0,28.0,15.0,92.0,8.0,89.0,4.0,,,
188,124,87.6,103.5,110.4,37.9,7.3,35.5,34.7,0.304,0.338,21.8,11.2,25.9,32.1,,,,"LOU, MEM, OMA, STP, TOL",693459,2025,42.0,39.0,55.0,40.0,52.0,58.0,92.0,49.0,45.0,57.0,54.0,54.0,28.0,,,
307,199,88.6,103.9,108.2,41.7,11.1,41.7,34.7,0.334,0.383,22.8,11.1,25.6,33.4,,,,"IND, IOW, LOU, LV, OMA, STP, TOL",693459,2026,52.0,48.0,21.0,57.0,83.0,90.0,94.0,64.0,67.0,42.0,45.0,55.0,19.0,,,
381,275,89.6,107.3,115.0,40.0,11.6,34.2,37.8,0.311,0.383,19.4,4.5,25.6,43.6,,,,"BUF, DUR, IND, LHV, OMA, ROC, STP, SWB",694025,2026,69.0,91.0,95.0,50.0,85.0,39.0,84.0,37.0,67.0,69.0,1.0,55.0,0.0,,,
309,220,89.2,104.7,110.9,45.5,5.9,29.5,57.7,0.349,0.364,15.5,12.3,17.9,25.6,,,,"COL, IND, IOW, LHV, OMA, STP, SYR, TOL",694197,2026,63.0,61.0,61.0,75.0,38.0,14.0,5.0,82.0,54.0,86.0,55.0,86.0,60.0,,,
154,84,88.2,101.3,107.0,33.3,6.0,42.9,35.7,0.292,0.355,29.2,13.6,30.4,24.1,,,,"OKC, RR, SL, SUG",694203,2025,52.0,12.0,12.0,21.0,40.0,96.0,90.0,35.0,57.0,14.0,77.0,30.0,77.0,,,
269,192,88.9,104.2,109.6,38.0,8.9,35.4,43.8,0.316,0.342,17.8,10.0,22.4,24.0,,,,"LV, OKC, RNO, RR, SL",694203,2026,56.0,53.0,40.0,40.0,72.0,47.0,60.0,45.0,34.0,76.0,32.0,72.0,68.0,,,
509,380,90.2,105.1,112.3,42.9,6.3,33.9,50.3,0.324,0.334,13.2,9.6,20.2,32.2,,,,"COL, IND, IOW, LOU, LV, NAS, OMA, STP",694208,2025,80.0,65.0,79.0,68.0,44.0,43.0,26.0,73.0,43.0,93.0,34.0,83.0,27.0,,,
145,102,88.7,103.2,110.4,38.2,3.9,27.5,43.1,0.309,0.294,14.5,15.2,19.1,26.1,,,,"GWN, IOW, MEM, TOL",694208,2026,54.0,37.0,55.0,42.0,21.0,7.0,65.0,34.0,10.0,89.0,86.0,83.0,57.0,,,
148,107,87.6,102.8,110.1,34.6,6.5,32.7,49.5,0.274,0.308,18.9,6.1,30.0,37.0,,,,"LOU, MEM, OMA, STP, TOL",694224,2025,42.0,29.0,50.0,27.0,46.0,33.0,32.0,15.0,19.0,74.0,8.0,31.0,5.0,,,
445,325,86.1,102.1,109.9,31.7,4.9,32.0,48.6,0.275,0.295,18.0,7.9,21.9,34.4,,,,"COL, IND, IOW, LOU, LV, OMA, STP, TOL",694224,2026,20.0,23.0,47.0,15.0,26.0,27.0,33.0,11.0,10.0,74.0,13.0,76.0,14.0,,,
257,183,87.7,103.7,110.1,39.9,6.6,29.5,53.6,0.328,0.349,15.2,10.5,21.4,30.8,,,,"ABQ, ELP, LV, OKC, SAC, SL, SUG",694249,2026,42.0,42.0,49.0,49.0,48.0,14.0,14.0,59.0,40.0,87.0,38.0,79.0,27.0,,,
182,131,84.7,100.9,105.6,30.5,1.5,32.1,57.3,0.305,0.304,15.4,9.9,18.5,25.8,,,,"ABQ, LV, RNO, SL, TAC",694371,2025,11.0,11.0,5.0,13.0,5.0,27.0,5.0,51.0,14.0,84.0,37.0,88.0,64.0,,,
237,145,85.5,103.8,108.3,39.3,7.6,35.9,52.4,0.32,0.363,23.2,13.5,26.1,21.0,,,,"ABQ, ELP, OKC, RNO, SAC, SUG",694371,2026,15.0,45.0,22.0,46.0,61.0,51.0,16.0,50.0,52.0,38.0,75.0,51.0,86.0,,,
440,303,87.5,104.2,112.9,36.6,4.0,31.7,56.1,0.282,0.322,22.0,8.2,25.2,31.0,,,,"COL, IND, IOW, LOU, MEM, NAS, OMA, STP",694377,2025,41.0,50.0,88.0,36.0,23.0,21.0,8.0,27.0,26.0,55.0,21.0,60.0,37.0,,,
151,97,85.1,105.6,109.4,32.0,5.2,26.8,52.6,0.309,0.338,22.5,11.3,27.6,27.3,,,,"BRD, IND, IOW, NAS, STP, TOL",694377,2026,11.0,76.0,36.0,16.0,30.0,5.0,15.0,34.0,32.0,45.0,48.0,40.0,48.0,,,
173,114,86.0,100.5,107.2,32.5,2.6,32.5,34.2,0.28,0.285,19.7,11.6,23.2,25.6,,,,"CLT, JAX, NAS, NOR, OMA, SYR",694378,2025,19.0,8.0,14.0,20.0,10.0,30.0,94.0,24.0,5.0,67.0,58.0,68.0,65.0,,,
239,153,88.2,105.3,113.6,43.1,13.1,40.5,37.3,0.374,0.427,20.5,13.8,22.1,27.8,,,,"CLT, GWN, JAX, NAS",694378,2026,46.0,71.0,88.0,64.0,90.0,86.0,86.0,94.0,88.0,60.0,79.0,75.0,44.0,,,
