mlbam_id,name,birth_date,season,level,milb_PA,milb_AVG,milb_OBP,milb_SLG,milb_OPS,milb_ISO,milb_K,milb_BB,milb_HR,milb_SB,milb_SB600,age,nkey,milb_OPS_pct,milb_ISO_pct,milb_OBP_pct,milb_K_pct,milb_BB_pct,milb_SB600_pct
800543,Josue De Paula,2005-05-24,2024,A+,230,0.2542372881355932,0.422,0.356,0.778,0.1016949152542373,0.16521739130434782,0.21739130434782608,4,13,33.91304347826087,19.1,josue de paula,82.0,34.0,97.0,89.0,100.0,78.0
691858,Jared Serna,2002-06-01,2024,A+,393,0.2529411764705882,0.341,0.444,0.785,0.19117647058823528,0.15267175572519084,0.10178117048346055,13,11,16.793893129770993,22.1,jared serna,82.0,88.0,65.0,92.0,52.0,52.0
805672,Collin Price,1999-11-15,2024,A+,72,0.25,0.375,0.467,0.842,0.21666666666666667,0.2777777777777778,0.16666666666666666,3,2,16.666666666666664,24.6,collin price,,,,,,
800473,Jefferson Rojas,2005-04-25,2024,A+,419,0.2446236559139785,0.31,0.336,0.646,0.0913978494623656,0.15274463007159905,0.08353221957040573,6,21,30.071599045346062,19.2,jefferson rojas,37.0,27.0,38.0,92.0,30.0,73.0
694025,Felix Reyes,2001-03-26,2024,A+,353,0.24307692307692308,0.28,0.375,0.655,0.13230769230769232,0.17280453257790368,0.053824362606232294,8,3,5.09915014164306,23.3,felix reyes,39.0,54.0,15.0,85.0,8.0,19.0
687394,Jack Brannigan,2001-03-11,2024,A+,341,0.23793103448275862,0.344,0.49,0.834,0.2517241379310345,0.26099706744868034,0.11730205278592376,18,12,21.114369501466278,23.3,jack brannigan,89.0,98.0,69.0,39.0,70.0,59.0
683079,Omar Martinez,2001-07-05,2024,A+,430,0.23782234957020057,0.374,0.404,0.778,0.166189111747851,0.23488372093023255,0.1697674418604651,13,3,4.186046511627907,23.0,omar martinez,82.0,74.0,87.0,54.0,98.0,17.0
695508,Cam Cauley,2003-02-06,2024,A+,404,0.23513513513513515,0.297,0.411,0.708,0.17567567567567569,0.29207920792079206,0.08168316831683169,12,27,40.099009900990104,21.4,cam cauley,58.0,80.0,27.0,24.0,28.0,84.0
694371,Tommy Troy,2002-01-17,2024,A+,288,0.22709163346613545,0.319,0.347,0.666,0.11952191235059761,0.2222222222222222,0.10416666666666667,5,16,33.33333333333333,22.5,tommy troy,45.0,48.0,47.0,61.0,55.0,77.0
806146,George Lombard Jr.,2005-06-02,2024,A+,131,0.22608695652173913,0.321,0.296,0.617,0.06956521739130435,0.1984732824427481,0.10687022900763359,0,9,41.221374045801525,19.1,george lombard,25.0,14.0,49.0,74.0,58.0,86.0
813841,Jonah Cox,2001-08-04,2024,A+,185,0.225,0.324,0.35,0.674,0.125,0.31891891891891894,0.11891891891891893,3,20,64.86486486486487,22.9,jonah cox,48.0,51.0,52.0,14.0,72.0,97.0
695491,Joshua Báez,2003-06-28,2024,A+,260,0.22466960352422907,0.306,0.388,0.694,0.16299559471365638,0.3730769230769231,0.09230769230769231,10,19,43.84615384615385,21.0,joshua baez,55.0,73.0,35.0,4.0,40.0,88.0
699115,Carlos Jorge,2003-09-22,2024,A+,402,0.21971830985915494,0.291,0.394,0.685,0.17464788732394365,0.31094527363184077,0.07711442786069651,12,28,41.791044776119406,20.8,carlos jorge,52.0,78.0,22.0,18.0,23.0,87.0
805347,Jim Jarvis,2000-11-06,2024,A+,289,0.216,0.308,0.308,0.616,0.092,0.1384083044982699,0.11072664359861592,4,11,22.837370242214533,23.6,jim jarvis,25.0,27.0,37.0,95.0,62.0,61.0
701785,Kaelen Culpepper,2002-12-29,2024,A+,71,0.20967741935483872,0.31,0.306,0.616,0.0967741935483871,0.18309859154929578,0.11267605633802817,1,2,16.901408450704224,21.5,kaelen culpepper,,,,,,
806956,Ethan Salas,2006-06-01,2024,A+,469,0.20631067961165048,0.288,0.311,0.599,0.10436893203883495,0.208955223880597,0.10021321961620469,4,10,12.793176972281449,18.1,ethan salas,20.0,37.0,20.0,69.0,50.0,41.0
676566,Shawn Ross,1999-09-30,2024,A+,375,0.19344262295081968,0.334,0.459,0.793,0.26557377049180325,0.352,0.152,23,12,19.2,24.8,shawn ross,84.0,99.0,59.0,6.0,92.0,55.0
809707,Charlie Condon,2003-04-14,2024,A+,109,0.18,0.248,0.27,0.518,0.09,0.3119266055045872,0.03669724770642202,1,4,22.018348623853214,21.2,charlie condon,7.0,25.0,5.0,18.0,3.0,60.0
806252,Ralphy Velazquez,2005-05-28,2024,A+,80,0.17647058823529413,0.275,0.25,0.525,0.07352941176470588,0.25,0.125,1,0,0.0,19.1,ralphy velazquez,,,,,,
703492,Nick Morabito,2003-05-07,2024,A,101,0.3974358974358974,0.53,0.513,1.043,0.11538461538461539,0.1782178217821782,0.1782178217821782,1,11,65.34653465346534,21.1,nick morabito,100.0,52.0,100.0,84.0,94.0,97.0
811965,Joshua Kuroda-Grauer,2003-01-31,2024,A,63,0.3888888888888889,0.476,0.389,0.865,0.0,0.07936507936507936,0.1111111111111111,0,4,38.095238095238095,21.4,joshua kurodagrauer,,,,,,
694197,Angel Genao,2004-05-19,2024,A,196,0.3407821229050279,0.383,0.553,0.936,0.2122905027932961,0.14285714285714285,0.07142857142857142,6,12,36.73469387755102,20.1,angel genao,98.0,95.0,85.0,94.0,13.0,77.0
695491,Joshua Báez,2003-06-28,2024,A,61,0.34,0.459,0.5,0.959,0.16,0.2786885245901639,0.13114754098360656,1,10,98.36065573770492,21.0,joshua baez,,,,,,
702679,Demetrio Crisantes,2004-09-05,2024,A,295,0.3333333333333333,0.429,0.478,0.907,0.14457831325301204,0.15932203389830507,0.1288135593220339,6,20,40.67796610169491,19.8,demetrio crisantes,96.0,74.0,96.0,91.0,68.0,80.0
703155,Lazaro Montes,2004-10-22,2024,A,309,0.30859375,0.411,0.527,0.938,0.21875,0.19093851132686085,0.13915857605177995,13,1,1.941747572815534,19.7,lazaro montes,98.0,96.0,94.0,79.0,76.0,9.0
813841,Jonah Cox,2001-08-04,2024,A,275,0.29694323144104806,0.412,0.384,0.796,0.08733624454148471,0.22545454545454546,0.13090909090909092,2,38,82.9090909090909,22.9,jonah cox,81.0,30.0,95.0,61.0,69.0,99.0
814409,Seaver King,2003-04-25,2024,A,90,0.2948717948717949,0.367,0.385,0.752,0.08974358974358974,0.14444444444444443,0.1,0,10,66.66666666666666,21.2,seaver king,,,,,,
815873,Sean Keys,2003-05-26,2024,A,98,0.2926829268292683,0.378,0.451,0.829,0.15853658536585366,0.21428571428571427,0.1326530612244898,1,2,12.244897959183673,21.1,sean keys,,,,,,
807747,Rikuu Nishida,2001-05-06,2024,A,418,0.2903225806451613,0.414,0.367,0.781,0.07624633431085044,0.12200956937799043,0.15789473684210525,1,35,50.23923444976077,23.2,rikuu nishida,77.0,22.0,95.0,97.0,88.0,90.0
814307,Zyhir Hope,2005-01-19,2024,A,248,0.2871287128712871,0.415,0.49,0.905,0.20297029702970298,0.24193548387096775,0.14919354838709678,9,8,19.35483870967742,19.4,zyhir hope,95.0,93.0,95.0,50.0,84.0,55.0
703601,Max Clark,2004-12-21,2024,A,333,0.2857142857142857,0.386,0.421,0.807,0.1357142857142857,0.17417417417417416,0.14414414414414414,7,26,46.84684684684685,19.5,max clark,85.0,68.0,86.0,86.0,80.0,87.0
800543,Josue De Paula,2005-05-24,2024,A,251,0.27884615384615385,0.388,0.447,0.835,0.16826923076923078,0.22709163346613545,0.13545816733067728,6,14,33.46613545816733,19.1,josue de paula,89.0,83.0,87.0,60.0,73.0,75.0
703197,Michael Arroyo,2004-11-03,2024,A,302,0.2786885245901639,0.404,0.5,0.904,0.22131147540983606,0.20198675496688742,0.1291390728476821,11,8,15.894039735099337,19.7,michael arroyo,95.0,96.0,92.0,74.0,68.0,45.0
800522,Josue Briceño,2004-09-23,2024,A,176,0.2781456953642384,0.381,0.377,0.758,0.09933774834437085,0.14772727272727273,0.125,2,1,3.409090909090909,19.8,josue briceno,71.0,39.0,84.0,93.0,63.0,14.0
814430,Brett Callahan,2001-11-02,2024,A,260,0.27631578947368424,0.359,0.439,0.798,0.16228070175438597,0.21153846153846154,0.08846153846153847,7,20,46.15384615384615,22.7,brett callahan,82.0,81.0,70.0,68.0,28.0,86.0
805795,Aidan Miller,2004-06-09,2024,A,182,0.2751677852348993,0.401,0.483,0.884,0.2080536912751678,0.21428571428571427,0.14285714285714285,5,10,32.967032967032964,20.1,aidan miller,94.0,94.0,91.0,67.0,79.0,74.0
805805,Walker Jenkins,2005-02-19,2024,A,151,0.2727272727272727,0.404,0.413,0.817,0.14049586776859505,0.11258278145695365,0.18543046357615894,3,4,15.894039735099337,19.4,walker jenkins,86.0,70.0,92.0,98.0,96.0,45.0
805347,Jim Jarvis,2000-11-06,2024,A,191,0.26993865030674846,0.366,0.368,0.734,0.09815950920245399,0.1256544502617801,0.12041884816753927,1,14,43.97905759162303,23.6,jim jarvis,66.0,38.0,75.0,97.0,58.0,84.0
806957,Alfredo Duno,2006-01-07,2024,A,139,0.2672413793103448,0.367,0.422,0.789,0.15517241379310345,0.28776978417266186,0.12949640287769784,3,2,8.633093525179856,18.5,alfredo duno,79.0,78.0,76.0,28.0,69.0,28.0
806071,Jonny Farmelo,2004-09-09,2024,A,221,0.2640449438202247,0.398,0.421,0.819,0.15730337078651685,0.23529411764705882,0.16289592760180996,4,18,48.86877828054299,19.8,jonny farmelo,87.0,79.0,90.0,55.0,90.0,88.0
691373,Jhostynxon Garcia,2002-12-11,2024,A,104,0.25842696629213485,0.365,0.517,0.882,0.25842696629213485,0.2403846153846154,0.14423076923076922,5,14,80.76923076923076,21.6,jhostynxon garcia,93.0,99.0,75.0,51.0,80.0,99.0
808265,Franklin Arias,2005-11-19,2024,A,166,0.25675675675675674,0.331,0.378,0.709,0.12162162162162163,0.1746987951807229,0.0963855421686747,3,5,18.072289156626507,18.6,franklin arias,59.0,58.0,50.0,86.0,34.0,51.0
680664,Eduardo Valencia,2000-01-25,2024,A,231,0.24878048780487805,0.326,0.366,0.692,0.11707317073170732,0.18614718614718614,0.09090909090909091,4,0,0.0,24.4,eduardo valencia,55.0,54.0,46.0,81.0,30.0,4.0
807726,John Peck,2002-07-18,2024,A,207,0.24858757062146894,0.348,0.373,0.721,0.12429378531073447,0.2318840579710145,0.11594202898550725,2,25,72.46376811594203,22.0,john peck,62.0,61.0,63.0,58.0,53.0,98.0
806252,Ralphy Velazquez,2005-05-28,2024,A,373,0.24271844660194175,0.362,0.414,0.776,0.1715210355987055,0.20107238605898123,0.15013404825737264,10,8,12.868632707774799,19.1,ralphy velazquez,76.0,85.0,73.0,75.0,85.0,39.0
815888,Leo De Vries,2006-10-11,2024,A,360,0.23745819397993312,0.361,0.441,0.802,0.2040133779264214,0.23333333333333334,0.1388888888888889,11,13,21.666666666666664,17.7,leo de vries,83.0,93.0,72.0,56.0,75.0,57.0
806146,George Lombard Jr.,2005-06-02,2024,A,366,0.23225806451612904,0.344,0.348,0.692,0.11612903225806452,0.24043715846994534,0.1284153005464481,5,30,49.18032786885246,19.1,george lombard,55.0,53.0,60.0,51.0,67.0,89.0
805796,Arjun Nimmala,2005-10-16,2024,A,361,0.23197492163009403,0.313,0.476,0.789,0.2445141065830721,0.31301939058171746,0.08310249307479224,16,9,14.958448753462605,18.7,arjun nimmala,79.0,98.0,34.0,18.0,23.0,42.0
701852,Drew Cavanaugh,2002-01-27,2024,A,154,0.23015873015873015,0.364,0.333,0.697,0.10317460317460317,0.2922077922077922,0.14935064935064934,2,0,0.0,22.4,drew cavanaugh,57.0,42.0,74.0,25.0,84.0,4.0
828599,Lucas Spence,2003-01-27,2024,A,98,0.2,0.347,0.288,0.635,0.0875,0.22448979591836735,0.15306122448979592,1,4,24.489795918367346,21.4,lucas spence,,,,,,
808234,Eduardo Quintero,2005-09-16,2024,A,112,0.1956521739130435,0.333,0.283,0.616,0.08695652173913043,0.19642857142857142,0.16071428571428573,0,3,16.07142857142857,18.8,eduardo quintero,31.0,29.0,51.0,77.0,90.0,46.0
689196,Owen Ayers,2001-06-07,2024,A,70,0.19047619047619047,0.271,0.302,0.573,0.1111111111111111,0.2,0.08571428571428572,1,1,8.571428571428571,23.1,owen ayers,,,,,,
805904,Zach Cole,2000-08-04,2025,AAA,61,0.35294117647058826,0.459,0.745,1.204,0.39215686274509803,0.2786885245901639,0.16393442622950818,5,3,29.508196721311474,24.9,zach cole,,,,,,
672569,Gustavo Campero,1997-09-20,2025,AAA,164,0.32167832167832167,0.399,0.476,0.875,0.15384615384615385,0.12195121951219512,0.0975609756097561,2,11,40.243902439024396,27.8,gustavo campero,83.0,47.0,88.0,95.0,39.0,90.0
680664,Eduardo Valencia,2000-01-25,2025,AAA,215,0.31891891891891894,0.405,0.622,1.027,0.3027027027027027,0.19069767441860466,0.12558139534883722,13,0,0.0,25.4,eduardo valencia,98.0,97.0,91.0,71.0,72.0,6.0
683679,Jesus Rodriguez,2002-04-23,2025,AAA,535,0.3188720173535792,0.406,0.421,0.827,0.1019522776572668,0.13457943925233645,0.11962616822429907,7,20,22.429906542056074,23.2,jesus rodriguez,71.0,16.0,91.0,92.0,65.0,70.0
694224,Gabriel Gonzalez,2004-01-04,2025,AAA,148,0.3157894736842105,0.358,0.504,0.862,0.18796992481203006,0.1891891891891892,0.060810810810810814,6,2,8.108108108108109,21.5,gabriel gonzalez,80.0,70.0,60.0,72.0,6.0,39.0
671286,Johnathan Rodríguez,1999-11-04,2025,AAA,373,0.3117283950617284,0.397,0.515,0.912,0.2037037037037037,0.23056300268096513,0.11528150134048257,16,0,0.0,25.7,johnathan rodriguez,90.0,78.0,87.0,49.0,60.0,6.0
682997,Tyler Callihan,2000-06-22,2025,AAA,106,0.30337078651685395,0.41,0.528,0.938,0.2247191011235955,0.27358490566037735,0.1509433962264151,4,6,33.9622641509434,25.0,tyler callihan,93.0,86.0,93.0,22.0,87.0,84.0
693409,César Prieto,1999-05-10,2025,AAA,515,0.3,0.363,0.452,0.815,0.15217391304347827,0.13592233009708737,0.07572815533980583,9,12,13.980582524271846,26.1,cesar prieto,67.0,46.0,63.0,92.0,14.0,54.0
678577,Junior Perez,2001-07-04,2025,AAA,182,0.2980132450331126,0.412,0.642,1.054,0.3443708609271523,0.2692307692307692,0.16483516483516483,12,11,36.26373626373626,24.0,junior perez,99.0,99.0,94.0,24.0,94.0,86.0
682927,Ronny Simon,2000-04-17,2025,AAA,308,0.2972972972972973,0.392,0.452,0.844,0.15444015444015444,0.16558441558441558,0.13636363636363635,8,28,54.54545454545455,25.2,ronny simon,76.0,48.0,85.0,83.0,80.0,98.0
694514,Sterlin Thompson,2001-06-26,2025,AAA,513,0.296127562642369,0.392,0.519,0.911,0.22323462414578588,0.20857699805068225,0.10331384015594541,18,12,14.035087719298245,24.0,sterlin thompson,90.0,85.0,85.0,61.0,45.0,54.0
694371,Tommy Troy,2002-01-17,2025,AAA,182,0.2948717948717949,0.381,0.429,0.81,0.1346153846153846,0.15384615384615385,0.0989010989010989,3,3,9.89010989010989,23.4,tommy troy,66.0,36.0,77.0,86.0,40.0,43.0
687749,Jase Bowen,2000-09-02,2025,AAA,145,0.29365079365079366,0.386,0.484,0.87,0.19047619047619047,0.2482758620689655,0.1310344827586207,3,7,28.96551724137931,24.8,jase bowen,82.0,71.0,81.0,40.0,77.0,79.0
677060,Chad Stevens,1999-02-03,2025,AAA,528,0.2903930131004367,0.375,0.48,0.855,0.18995633187772926,0.2215909090909091,0.10984848484848485,18,20,22.727272727272727,26.4,chad stevens,79.0,71.0,73.0,54.0,53.0,71.0
669899,Ryan Ward,1998-02-23,2025,AAA,652,0.28975265017667845,0.38,0.557,0.937,0.2667844522968198,0.18711656441717792,0.1273006134969325,36,16,14.723926380368098,27.3,ryan ward,93.0,94.0,76.0,73.0,74.0,56.0
681909,Justin Dean,1996-12-06,2025,AAA,347,0.2894736842105263,0.378,0.431,0.809,0.14144736842105263,0.23631123919308358,0.11239193083573487,6,27,46.68587896253602,28.6,justin dean,65.0,40.0,75.0,46.0,56.0,94.0
691728,Zac Veen,2001-12-12,2025,AAA,412,0.2891891891891892,0.354,0.468,0.822,0.1783783783783784,0.20388349514563106,0.08495145631067962,11,15,21.844660194174757,23.5,zac veen,69.0,65.0,57.0,62.0,24.0,69.0
660710,Rodolfo Durán,1998-02-19,2025,AAA,352,0.2879746835443038,0.344,0.503,0.847,0.21518987341772153,0.19318181818181818,0.07670454545454546,16,3,5.113636363636363,27.4,rodolfo duran,77.0,82.0,47.0,68.0,15.0,28.0
687957,Dustin Harris,1999-07-08,2025,AAA,425,0.2849462365591398,0.369,0.435,0.804,0.15053763440860216,0.17411764705882352,0.10352941176470588,11,33,46.58823529411765,26.0,dustin harris,63.0,46.0,69.0,81.0,46.0,94.0
669360,Trei Cruz,1998-07-05,2025,AAA,241,0.28421052631578947,0.423,0.458,0.881,0.1736842105263158,0.22821576763485477,0.1991701244813278,6,8,19.91701244813278,27.0,trei cruz,85.0,61.0,96.0,50.0,99.0,66.0
695670,Harry Ford,2003-02-21,2025,AAA,458,0.28342245989304815,0.408,0.46,0.868,0.17647058823529413,0.19213973799126638,0.1615720524017467,16,7,9.170305676855895,22.4,harry ford,81.0,64.0,92.0,70.0,93.0,41.0
694673,Abimelec Ortiz,2002-02-22,2025,AAA,165,0.2826086956521739,0.388,0.565,0.953,0.2826086956521739,0.21818181818181817,0.12727272727272726,9,1,3.6363636363636362,23.4,abimelec ortiz,94.0,96.0,82.0,56.0,74.0,21.0
669384,Raynel Delgado,2000-04-04,2025,AAA,474,0.28087167070217917,0.363,0.378,0.741,0.09685230024213075,0.20042194092827004,0.10126582278481013,5,40,50.63291139240506,25.2,raynel delgado,42.0,14.0,63.0,64.0,44.0,96.0
675448,Blake Hunt,1998-11-10,2025,AAA,280,0.2719665271966527,0.368,0.452,0.82,0.1799163179916318,0.22142857142857142,0.125,8,1,2.142857142857143,26.6,blake hunt,69.0,66.0,67.0,54.0,71.0,16.0
681047,Christian Franklin,1999-11-30,2025,AAA,535,0.27191011235955054,0.39,0.427,0.817,0.1550561797752809,0.205607476635514,0.14953271028037382,12,19,21.308411214953274,25.6,christian franklin,68.0,48.0,83.0,62.0,87.0,69.0
691373,Jhostynxon Garcia,2002-12-11,2025,AAA,351,0.27129337539432175,0.334,0.498,0.832,0.22712933753943218,0.2905982905982906,0.07692307692307693,18,3,5.128205128205129,22.6,jhostynxon garcia,72.0,87.0,39.0,16.0,15.0,29.0
676679,Luis Vázquez,1999-10-10,2025,AAA,174,0.2709677419354839,0.343,0.413,0.756,0.14193548387096774,0.21264367816091953,0.07471264367816093,5,4,13.793103448275861,25.7,luis vazquez,48.0,41.0,47.0,59.0,13.0,53.0
687605,Andrew Pinckney,2000-12-07,2025,AAA,509,0.2688888888888889,0.348,0.431,0.779,0.1622222222222222,0.2907662082514735,0.08644400785854617,20,34,40.07858546168959,24.6,andrew pinckney,56.0,52.0,51.0,16.0,26.0,89.0
693459,Kyler Fedko,1999-09-21,2025,AAA,187,0.2682926829268293,0.353,0.476,0.829,0.2073170731707317,0.2192513368983957,0.11229946524064172,8,12,38.50267379679145,25.8,kyler fedko,71.0,79.0,56.0,55.0,56.0,88.0
682634,Kevin Alcántara,2002-07-12,2025,AAA,430,0.26649076517150394,0.349,0.47,0.819,0.20316622691292877,0.29767441860465116,0.11162790697674418,17,10,13.953488372093023,23.0,kevin alcantara,69.0,78.0,52.0,13.0,55.0,53.0
804668,Rafael Flores Jr.,2000-11-07,2025,AAA,206,0.2658959537572254,0.369,0.422,0.791,0.15606936416184972,0.2621359223300971,0.1262135922330097,7,0,0.0,24.6,rafael flores,59.0,49.0,69.0,29.0,73.0,6.0
683090,Matthew Lugo,2001-05-09,2025,AAA,462,0.2617924528301887,0.32,0.443,0.763,0.18160377358490565,0.2943722943722944,0.06926406926406926,13,11,14.285714285714285,24.1,matthew lugo,51.0,66.0,29.0,15.0,9.0,55.0
699302,Héctor Rodríguez,2004-03-11,2025,AAA,230,0.26046511627906976,0.304,0.405,0.709,0.14418604651162792,0.16521739130434782,0.05217391304347826,7,9,23.47826086956522,21.3,hector rodriguez,31.0,42.0,16.0,84.0,3.0,73.0
701649,James Triantos,2003-01-29,2025,AAA,444,0.257985257985258,0.315,0.369,0.684,0.11056511056511056,0.15090090090090091,0.06981981981981981,7,28,37.83783783783783,22.4,james triantos,24.0,21.0,25.0,87.0,9.0,87.0
668974,Maverick Handley,1998-03-10,2025,AAA,154,0.2578125,0.373,0.367,0.74,0.109375,0.2077922077922078,0.14935064935064934,1,3,11.688311688311687,27.3,maverick handley,41.0,20.0,72.0,62.0,87.0,48.0
691181,Emmanuel Rodriguez,2003-02-28,2025,AAA,212,0.25766871165644173,0.429,0.423,0.852,0.1656441717791411,0.3160377358490566,0.21226415094339623,6,9,25.471698113207545,22.3,emmanuel rodriguez,78.0,56.0,98.0,7.0,100.0,75.0
682877,Juan Brito,2001-09-24,2025,AAA,99,0.25609756097560976,0.357,0.463,0.82,0.2073170731707317,0.21212121212121213,0.13131313131313133,3,4,24.242424242424246,23.8,juan brito,,,,,,
671655,George Valera,2000-11-13,2025,AAA,107,0.2553191489361702,0.346,0.457,0.803,0.20212765957446807,0.2523364485981308,0.12149532710280374,3,0,0.0,24.6,george valera,62.0,77.0,49.0,37.0,67.0,6.0
696135,Kahlil Watson,2003-04-16,2025,AAA,176,0.2550335570469799,0.358,0.477,0.835,0.2214765100671141,0.26704545454545453,0.125,8,10,34.090909090909086,22.2,kahlil watson,73.0,85.0,60.0,26.0,71.0,84.0
691620,Jeferson Quero,2002-10-08,2025,AAA,250,0.25462962962962965,0.336,0.412,0.748,0.1574074074074074,0.14,0.1,6,2,4.8,22.7,jeferson quero,45.0,50.0,42.0,90.0,42.0,26.0
666931,Jared Oliva,1995-11-27,2025,AAA,398,0.2521489971346705,0.335,0.413,0.748,0.16045845272206305,0.20603015075376885,0.08793969849246232,11,57,85.92964824120604,29.6,jared oliva,45.0,51.0,41.0,62.0,28.0,99.0
673995,Davis Wendzel,1997-05-23,2025,AAA,356,0.250814332247557,0.346,0.433,0.779,0.18241042345276873,0.17696629213483145,0.10393258426966293,13,1,1.6853932584269662,28.1,davis wendzel,56.0,67.0,49.0,79.0,46.0,14.0
680577,DaShawn Keirsey Jr.,1997-05-13,2025,AAA,161,0.25,0.335,0.436,0.771,0.18571428571428572,0.2236024844720497,0.10559006211180125,3,7,26.08695652173913,28.1,dashawn keirsey,54.0,68.0,41.0,52.0,47.0,76.0
691002,Yohandy Morales,2001-10-09,2025,AAA,433,0.2486910994764398,0.33,0.401,0.731,0.1518324607329843,0.302540415704388,0.10623556581986143,11,5,6.928406466512702,23.7,yohandy morales,38.0,46.0,36.0,12.0,48.0,35.0
695257,Billy Cook,1999-01-07,2025,AAA,375,0.24773413897280966,0.323,0.384,0.707,0.13595166163141995,0.272,0.09066666666666667,8,13,20.8,26.5,billy cook,30.0,37.0,32.0,23.0,31.0,68.0
669717,Will Wilson,1998-07-21,2025,AAA,292,0.24615384615384617,0.325,0.435,0.76,0.18846153846153846,0.2226027397260274,0.0958904109589041,11,4,8.21917808219178,26.9,will wilson,50.0,70.0,33.0,53.0,37.0,39.0
672642,Steward Berroa,1999-06-05,2025,AAA,310,0.24609375,0.349,0.32,0.669,0.07421875,0.25483870967741934,0.13870967741935483,2,31,60.0,26.1,steward berroa,21.0,6.0,52.0,35.0,81.0,99.0
672012,Tyler Black,2000-07-26,2025,AAA,268,0.24324324324324326,0.369,0.36,0.729,0.11711711711711711,0.26492537313432835,0.16044776119402984,4,22,49.25373134328358,24.9,tyler black,37.0,25.0,69.0,28.0,92.0,95.0
805805,Walker Jenkins,2005-02-19,2025,AAA,102,0.24175824175824176,0.324,0.396,0.72,0.15384615384615385,0.2549019607843137,0.08823529411764706,2,4,23.52941176470588,20.4,walker jenkins,34.0,47.0,33.0,35.0,29.0,73.0
695020,Tanner Murray,1999-09-03,2025,AAA,572,0.2413793103448276,0.299,0.4,0.699,0.15900383141762453,0.24125874125874125,0.06818181818181818,18,5,5.244755244755245,25.8,tanner murray,27.0,51.0,14.0,43.0,8.0,29.0
691277,Deyvison De Los Santos,2003-06-21,2025,AAA,444,0.24060150375939848,0.311,0.363,0.674,0.12280701754385964,0.22297297297297297,0.08108108108108109,12,16,21.62162162162162,22.0,deyvison de los santos,23.0,29.0,21.0,52.0,19.0,69.0
687282,Gabriel Rincones Jr.,2001-03-03,2025,AAA,506,0.24029126213592233,0.37,0.43,0.8,0.18932038834951456,0.22529644268774704,0.15810276679841898,18,21,24.901185770750992,24.3,gabriel rincones,61.0,70.0,70.0,51.0,91.0,74.0
678760,Eddys Leonard,2000-11-10,2025,AAA,494,0.23917995444191345,0.304,0.435,0.739,0.1958997722095672,0.19230769230769232,0.0728744939271255,20,11,13.360323886639675,24.6,eddys leonard,41.0,75.0,16.0,69.0,11.0,53.0
805672,Collin Price,1999-11-15,2025,AAA,449,0.23469387755102042,0.323,0.434,0.757,0.1989795918367347,0.3028953229398664,0.10022271714922049,18,5,6.6815144766147,25.6,collin price,49.0,76.0,32.0,12.0,43.0,34.0
669398,Gage Workman,1999-10-24,2025,AAA,358,0.2297734627831715,0.33,0.476,0.806,0.2459546925566343,0.38268156424581007,0.12290502793296089,15,12,20.11173184357542,25.7,gage workman,64.0,91.0,36.0,1.0,68.0,66.0
640459,Brian Navarreto,1994-12-29,2025,AAA,176,0.22875816993464052,0.301,0.392,0.693,0.16339869281045752,0.2215909090909091,0.09090909090909091,6,3,10.227272727272727,30.5,brian navarreto,26.0,54.0,15.0,54.0,31.0,45.0
664068,Scott Kingery,1994-04-29,2025,AAA,243,0.22767857142857142,0.284,0.402,0.686,0.17410714285714285,0.25102880658436216,0.06584362139917696,7,2,4.938271604938272,31.2,scott kingery,24.0,61.0,8.0,37.0,7.0,27.0
676551,Brewer Hicklen,1996-02-09,2025,AAA,387,0.22388059701492538,0.32,0.409,0.729,0.18507462686567164,0.30749354005167956,0.10335917312661498,16,25,38.75968992248062,29.4,brewer hicklen,37.0,68.0,29.0,10.0,45.0,88.0
671155,Ivan Johnson,1998-10-11,2025,AAA,202,0.22093023255813954,0.337,0.378,0.715,0.1569767441860465,0.29207920792079206,0.1485148514851485,7,10,29.702970297029704,26.7,ivan johnson,33.0,49.0,43.0,15.0,86.0,80.0
663584,Hayden Senger,1997-04-03,2025,AAA,182,0.21818181818181817,0.268,0.339,0.607,0.12121212121212122,0.24175824175824176,0.054945054945054944,5,2,6.593406593406594,28.2,hayden senger,9.0,28.0,4.0,43.0,3.0,33.0
677943,Will Banfield,1999-11-18,2025,AAA,270,0.2139917695473251,0.27,0.292,0.562,0.07818930041152264,0.25555555555555554,0.06666666666666667,2,0,0.0,25.6,will banfield,4.0,7.0,5.0,34.0,7.0,6.0
663967,César Salazar,1996-03-15,2025,AAA,186,0.21333333333333335,0.353,0.353,0.706,0.14,0.17204301075268819,0.12903225806451613,5,2,6.451612903225807,29.3,cesar salazar,30.0,39.0,56.0,82.0,75.0,33.0
665856,Jair Camargo,1999-07-01,2025,AAA,120,0.21238938053097345,0.258,0.319,0.577,0.10619469026548672,0.38333333333333336,0.058333333333333334,2,1,5.0,26.0,jair camargo,5.0,18.0,2.0,1.0,5.0,28.0
682515,Logan Porter,1995-07-12,2025,AAA,286,0.21212121212121213,0.346,0.316,0.662,0.1038961038961039,0.24125874125874125,0.16433566433566432,6,2,4.195804195804196,30.0,logan porter,19.0,17.0,49.0,43.0,94.0,23.0
691907,Tsung-Che Cheng,2001-07-26,2025,AAA,397,0.2088235294117647,0.307,0.271,0.578,0.061764705882352944,0.24937027707808565,0.11838790931989925,1,18,27.20403022670025,23.9,tsungche cheng,5.0,3.0,18.0,38.0,63.0,77.0
