mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
545361,Mike Trout,2026,1991-08-07,OF,R,Los Angeles Angels,136,605,492,119,25,0,21,82,53,100,10,11,0,158,2,73,2,0,4,0,0,0,0,0,109,27,34.0,601.0,26.3,16.5,0.239,0.419,0.377,0.18,0.308,0.252,0.485,0.351,0.377,0.378,0.233,0.414,0.46,-0.013,-0.066,-0.026,90.0,17.7,37.8,16.0,45.6,102.615386687,95.684766898,62.1,20.6,48.6,84.5,25.3,39.9,34.8,36.0,31.5,25.2,7.2,7.5,74.7,12.5,21.1,49.1,6.5,42.1,19.0,28.6,4.43,31.0,34.0,51.0,333.0,70.6,56.3,mike trout,LAA,Mike Trout,LAA,"CF,RF,DH",167.8,98.0,177.0,132.0,610.0,34.9,4.485294117647059,1.0082644628099173,53,OF,OF,False,98.0,533.457627118644,4.012556571717588,76.54237288135596,0.4727375459294709,45.0,True,False,40,False,63.087320725061595,33.36126665190004,1.3315045210151344,26.20390810202323,88.85784086465723,77.86586194404725,678.3277028087045,1.1212028145598423,-68.32770280870454,-0.11293835174992495,462.0,148.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0082644628099173,0.48760330578512395,-0.36238539298835926,60.15325670498084,44.44444444444444,65.90038314176245,15.708812260536398,-5.747126436781606,10.909090909090908,20.826446280991735,99.17355371900827,0.026000000000000023,1.2645290581162325,4,2294,-0.2562645953063152,1.2645290581162325,3,True,-0.2562645953063152,-5.699999999999999,0.1999999999999993,0.7000000000000028,20.0,1.0,200.0,0.0,Right hamstring strain,82.4,2026-03-26,2026-09-12,129.0,148.0,130.0,18.0,659.0,0.992,0.0,0.0,0.15,,established,36.6,2.5,1.345,"605 PA, the job is already his · deserved 0.11 more per PA than he got",1.0206195713394852,-0.0620279785513582,1.0206195713394852,449.0,0.887,458.0,612.0,97,67,THALER,497.0,476.0,-39.0,-18.0,let go,False,37
686611,Dylan Crews,2026,2002-02-26,OF,R,Washington Nationals,102,415,379,85,19,1,12,50,43,27,8,9,0,101,1,53,1,0,4,0,0,0,0,0,122,3,24.0,409.0,24.4,6.6,0.225,0.377,0.291,0.152,0.275,0.237,0.416,0.296,0.313,0.301,0.179,0.352,0.378,-0.012,-0.039,-0.017,90.3,13.4,33.6,9.5,43.1,100.982367426,94.704668967,73.7,31.7,46.2,81.2,30.0,51.7,33.9,39.8,28.1,24.8,7.3,7.6,74.1,12.0,21.6,39.6,9.3,46.9,-4.0,29.3,4.3,20.0,29.0,35.0,274.0,82.1,62.8,dylan crews,WSH,Dylan Crews,WSH,"LF,CF,RF",246.2,151.0,179.0,278.0,389.0,24.3,3.8137254901960786,0.9373493975903614,189,OF,OF,False,151.0,407.7647058823529,3.7166716854623014,-18.764705882352928,0.09705380473377723,-38.0,False,False,170,False,52.50562856017,21.309109164942694,1.4928959896045892,14.515366285282706,54.587814378371164,47.16756722254925,418.24238160092034,1.007812967713061,-29.24238160092034,-0.07046357012269955,462.0,-73.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9373493975903614,0.40963855421686746,-4.70621397797346,35.24904214559387,17.624521072796934,25.67049808429119,17.624521072796934,9.57854406130268,13.012048192771084,17.349397590361445,39.03614457831325,0.017000000000000015,0.9782608695652174,2,869,-0.040911471974856006,0.9782608695652174,1,False,-0.040911471974856006,0.7999999999999972,-0.3000000000000007,0.8999999999999915,0.0,0.0,85.0,0.0,,51.0,2026-05-19,2026-09-12,97.0,102.0,102.0,0.0,578.0,0.951,54.0,1.0,0.15,,young / establishing,49.3,14.6,1.058,deserved 0.07 more per PA than he got · 24 years old · sprint speed 94th percentile · bat speed up 0.9 mph,1.0133646381971615,-0.012991106193465045,1.0133646381971615,452.0,0.959,458.0,608.0,97,80,FA,497.0,476.0,-39.0,-18.0,let go,False,38
671732,Lawrence Butler,2026,2000-07-10,OF,L,Athletics,147,508,444,102,17,1,17,61,59,59,2,10,5,133,2,67,4,0,3,0,0,0,0,0,158,2,25.0,504.0,26.6,11.5,0.229,0.388,0.32,0.159,0.288,0.24,0.394,0.315,0.324,0.331,0.154,0.377,0.393,-0.011,-0.006,-0.009,89.7,7.8,31.3,8.4,45.0,101.745468497,95.149614739,68.9,24.7,59.9,78.0,26.9,46.2,36.1,51.0,22.3,21.6,5.2,7.0,73.6,10.6,19.9,37.4,5.6,41.5,0.0,26.7,4.46,25.0,37.0,38.0,310.0,75.0,63.5,lawrence butler,ATH,Lawrence Butler,ATH,"CF,RF",138.8,84.0,145.0,122.0,487.0,26.0,3.312925170068027,0.9586614173228346,130,OF,OF,False,84.0,533.457627118644,4.012556571717588,-46.45762711864404,-0.6996314016495608,-46.0,False,False,120,False,70.92081449910131,18.58641368798188,1.3687291267322914,15.684042686184515,59.25602872809219,57.23602471947018,490.9880534475624,0.966511916235359,-3.988053447562379,-0.007850498912524428,462.0,25.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9586614173228346,0.44881889763779526,-2.325548433069665,44.06130268199234,27.969348659003828,49.042145593869726,16.09195402298851,-4.980842911877389,11.811023622047244,20.07874015748032,69.68503937007874,0.009000000000000008,1.1507760532150777,3,1718,-0.1921146358922431,1.1507760532150777,2,True,-0.1921146358922431,-1.7999999999999972,-0.7999999999999989,-0.10000000000000853,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,141.0,149.0,149.0,0.0,482.0,0.946,0.0,0.0,0.15,,established,34.3,3.1,1.231,"508 PA, the job is already his · 26 years old · exit velocity 71th percentile",0.9493721571634615,-0.020549812720357934,0.9493721571634615,481.0,1.0,457.0,570.0,99,206,FA,497.0,476.0,-40.0,-19.0,let go,False,39
664040,Brandon Lowe,2026,1994-07-06,2B,L,Pittsburgh Pirates,144,630,561,147,29,1,33,92,93,59,3,2,0,183,7,84,11,0,0,0,0,132,0,0,0,11,31.0,625.0,29.0,9.4,0.261,0.489,0.331,0.228,0.323,0.238,0.43,0.353,0.326,0.313,0.192,0.465,0.42,0.023,0.059,0.027,91.0,16.0,35.1,11.8,45.3,101.176244503,95.063757094,70.7,33.7,38.5,79.7,35.4,50.5,46.6,35.3,34.0,24.1,6.5,7.1,73.6,11.0,21.6,39.9,16.1,46.9,22.0,27.0,4.38,44.0,32.0,68.0,382.0,80.0,60.3,brandon lowe,PIT,Brandon Lowe,PIT,"2B,DH",153.4,93.0,166.0,138.0,666.0,32.0,4.625,1.0571428571428572,33,2B,2B,False,93.0,533.457627118644,4.012556571717588,132.54237288135596,0.612443428282412,60.0,True,False,1,False,79.10524054414459,27.002314606931062,1.5216491537041028,25.888795695220246,76.0269475355287,77.55412972860077,585.3290772641294,0.929093773435126,80.67092273587059,0.12804908370773116,462.0,204.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0571428571428572,0.5396825396825397,3.992655980683428,75.09578544061303,65.51724137931035,91.18773946360153,9.57854406130268,-16.091954022988503,1.9047619047619047,31.42857142857143,56.19047619047619,-0.02699999999999997,1.1284552845528455,6,2925,-0.07131242740998833,1.1284552845528455,5,True,-0.07131242740998833,2.1000000000000014,-1.1999999999999993,-0.20000000000000284,0.0,0.0,57.0,0.0,,22.8,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,594.0,0.908,0.0,0.0,0.15,,established,34.0,0.4,1.208,"630 PA, the job is already his · exit velocity 87th percentile",0.9400607739099629,-0.05035866943859709,0.9400607739099629,485.0,0.982,456.0,564.0,100,233,BB,497.0,476.0,-41.0,-20.0,let go,False,40
650333,Luis Arraez,2026,1997-04-09,2B,L,multi,147,639,581,182,33,7,6,66,62,34,5,10,1,28,13,136,8,0,0,0,0,145,1,0,0,1,29.0,634.0,4.3,5.4,0.313,0.425,0.349,0.112,0.313,0.287,0.375,0.335,0.307,0.323,0.088,0.328,0.297,0.026,0.05,0.028,86.3,16.0,39.3,1.2,18.8,94.010825929,91.042982612,63.4,33.3,90.1,94.0,7.3,48.8,30.5,37.7,30.5,27.1,4.8,5.9,63.1,1.6,42.1,0.1,8.7,52.3,6.0,26.8,4.56,27.0,52.0,101.0,568.0,68.9,61.8,luis arraez,multi,Luis Arraez,PHI,"1B,2B,DH",232.6,143.0,251.0,231.0,618.0,29.2,4.204081632653061,0.9671361502347418,51,1B/2B,2B,False,143.0,407.7647058823529,3.7166716854623014,210.23529411764707,0.4874099471907596,92.0,True,True,31,False,135.08929195251275,20.288069439495526,3.268985263470613,8.100653344521085,69.11123851517351,62.25279708830956,576.9860356034831,0.9029515424154665,41.01396439651694,0.06418460781927526,462.0,156.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9671361502347418,0.6118935837245696,0.4927562609189522,47.12643678160919,88.88888888888889,75.09578544061303,-41.76245210727969,-27.969348659003835,9.389671361502348,5.633802816901409,31.92488262910798,-0.028000000000000025,1.0632090761750406,6,3685,-0.09607292594029881,1.0632090761750406,5,True,-0.09607292594029881,1.1999999999999997,0.09999999999999987,0.6000000000000014,0.0,0.0,8.0,0.0,,4.8,2026-03-25,2026-09-12,141.0,151.0,151.0,0.0,604.0,0.934,0.0,0.0,0.15,,established,25.7,0.4,1.143,"639 PA, the job is already his · 0.10 pts/PA under his own best season, so the bar sits higher",0.8897500188465426,-0.019282490713303638,0.8897500188465426,512.0,0.996,456.0,534.0,100,356,GLIZZY,497.0,476.0,-41.0,-20.0,let go,False,41
702332,Caleb Durbin,2026,2000-02-22,3B,R,Boston Red Sox,147,562,487,123,25,1,13,74,64,49,15,19,6,76,4,84,11,0,0,0,0,0,145,0,0,0,26.0,558.0,13.6,8.8,0.251,0.383,0.336,0.132,0.271,0.236,0.319,0.321,0.294,0.324,0.083,0.321,0.285,0.015,0.064,0.027,83.3,12.5,29.3,2.9,25.7,95.335457463,91.699416045,64.5,27.8,70.4,89.5,16.3,46.1,40.3,48.0,18.7,22.5,10.8,7.0,69.2,6.5,27.3,6.2,9.9,62.0,4.0,27.9,4.4,18.0,45.0,56.0,417.0,67.3,61.8,caleb durbin,BOS,Caleb Durbin,BOS,"2B,3B",230.0,138.0,229.0,199.0,560.0,26.4,3.8095238095238093,0.99644128113879,95,3B,3B,False,138.0,407.7647058823529,3.7166716854623014,152.23529411764707,0.09285212406150789,43.0,True,False,53,False,92.10542698539777,13.613224152037235,0.8322707397321844,8.381078122832799,63.36523346077614,50.560590593632924,494.21082405440904,0.8793786904882723,65.78917594559096,0.11706259065051772,462.0,98.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.99644128113879,0.5676156583629893,0.05345494965631839,57.08812260536399,77.39463601532567,70.49808429118774,-20.30651340996168,-13.409961685823745,20.284697508896798,13.87900355871886,52.313167259786475,-0.027000000000000024,0.99644128113879,2,1068,0.0,0.9881422924901185,1,False,0.008298988648671513,3.6999999999999993,-1.1,1.2999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,141.0,152.0,152.0,0.0,527.0,0.928,0.0,0.0,0.15,,established,25.9,4.0,1.076,"562 PA, the job is already his · this season is his best yet, so the bar is only a step up · bat speed up 1.3 mph",0.9300462071297375,-0.020549812720357934,0.9300462071297375,486.0,1.0,452.0,558.0,102,258,GK,497.0,476.0,-45.0,-24.0,let go,False,42
665161,Jeremy Peña,2026,1997-09-22,SS,R,Houston Astros,105,451,417,115,19,2,20,75,51,24,8,9,2,107,2,74,12,0,0,0,0,0,0,103,0,2,28.0,447.0,23.5,5.4,0.276,0.472,0.327,0.196,0.324,0.269,0.423,0.347,0.325,0.32,0.155,0.427,0.396,0.007,0.049,0.022,88.5,12.8,34.2,6.8,39.4,99.786654839,93.963037774,74.7,38.8,47.7,81.3,31.5,55.2,47.7,43.9,25.5,23.9,6.8,7.6,72.2,10.1,22.6,14.6,13.0,61.4,10.0,29.2,4.34,22.0,39.0,53.0,310.0,75.0,68.0,jeremy pena,HOU,Jeremy Pena,HOU,SS,105.8,70.0,99.0,166.0,486.0,28.8,4.628571428571429,1.0776053215077606,131,SS,SS,False,70.0,533.457627118644,4.012556571717588,-47.45762711864404,0.616014856853841,-61.0,False,False,120,False,78.80336303600654,16.93765210676807,1.5986066784442063,14.833378178781176,59.36267811823351,49.22352640484842,444.56720452308195,0.9857365953948602,41.432795476918045,0.09186872611290031,462.0,24.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0776053215077606,0.5543237250554324,-0.031579951461114475,79.3103448275862,70.88122605363985,69.73180076628353,8.429118773946357,9.57854406130268,11.973392461197339,26.607538802660756,31.929046563192905,-0.021999999999999964,1.1289134438305708,5,2836,-0.051308122322810235,1.1289134438305708,4,True,-0.051308122322810235,6.399999999999999,-1.3999999999999995,-0.09999999999999432,45.0,2.0,59.0,0.0,Left calf strain,53.4,2026-03-27,2026-09-12,99.0,149.0,106.0,43.0,602.0,0.934,1.0,0.0,0.15,,established,32.1,0.2,1.209,"sprint speed 92th percentile · 451 PA, the job is already his · this season is his best yet, so the bar is only a step up",0.9756772812392442,-0.019282490713303638,0.9756772812392442,463.0,0.957,452.0,585.0,102,134,CS,497.0,476.0,-45.0,-24.0,let go,False,43
805999,A.J. Ewing,2026,2004-08-10,OF,L,New York Mets,113,467,415,105,19,1,10,53,40,42,2,24,8,119,4,75,4,0,6,0,0,3,0,0,115,1,21.0,462.0,25.5,9.1,0.254,0.378,0.323,0.124,0.329,0.257,0.398,0.311,0.32,0.327,0.141,0.378,0.392,-0.003,-0.02,-0.009,89.4,11.2,35.7,7.0,42.0,100.042947415,94.327647551,68.3,26.5,54.8,84.4,24.4,46.5,31.3,45.7,24.3,25.7,4.3,6.5,70.5,10.5,25.4,12.6,9.2,40.4,-3.0,29.5,4.15,14.0,43.0,45.0,300.0,79.2,61.8,aj ewing,NYM,,,,,,,,478.0,21.9,4.230088495575221,1.0235546038543897,135,OF,OF,True,339.0,162.23,2.434073038049497,315.77,1.7960154575257241,204.0,True,False,120,False,73.85831018675572,19.262769049466222,1.3495313408004153,12.184389422977649,62.19430496335436,48.043916259743774,506.06322122309814,1.083647154653315,-28.06322122309814,-0.06009255079892539,462.0,16.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0235546038543897,0.4197002141327623,-2.5430358774941326,64.36781609195403,19.923371647509576,46.36015325670498,44.44444444444445,18.007662835249043,30.83511777301927,12.84796573875803,53.96145610278373,0.009000000000000008,1.0235546038543897,1,467,0.0,,0,False,0.6735546038543897,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-12,2026-09-12,106.0,110.0,110.0,0.0,593.0,0.964,47.0,1.0,0.15,,young / establishing,30.9,25.2,1.104,"22 years old · this season is his best yet, so the bar is only a step up · deserved 0.06 more per PA than he got",1.0125216440736025,0.010246597324602796,1.0125216440736025,443.0,1.0,449.0,608.0,104,80,CH,497.0,476.0,-48.0,-27.0,let go,False,44
805367,Chase Meidroth,2026,2001-07-23,2B,R,Chicago White Sox,149,624,548,147,29,0,14,85,56,60,6,3,2,137,4,104,8,0,0,0,0,145,3,19,0,0,24.0,621.0,21.9,9.7,0.269,0.399,0.345,0.13,0.333,0.234,0.339,0.331,0.295,0.316,0.104,0.381,0.329,0.035,0.06,0.036,87.3,8.4,33.7,4.3,34.4,97.32663797,92.794363762,55.2,28.9,69.4,86.4,19.6,41.9,39.9,50.1,21.5,24.1,4.3,6.6,66.9,6.5,29.4,1.1,12.0,60.1,4.0,27.3,4.41,21.0,56.0,70.0,419.0,61.4,60.4,chase meidroth,CWS,Chase Meidroth,CWS,"2B,3B,SS",376.7,227.0,337.0,359.0,573.0,24.9,3.8456375838926173,0.9182692307692307,85,2B/SS,2B,False,227.0,327.06451612903226,3.104554450149764,245.93548387096774,0.7410831337428534,142.0,True,False,53,False,95.58471643258463,20.105108710631878,0.7396332809823561,11.802541575801136,68.39713560576988,60.92238367073538,509.7755192765052,0.8169479475585019,63.22448072349482,0.10132128321072886,462.0,111.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9182692307692307,0.4567307692307692,-0.5255808169019625,28.35249042145594,30.65134099616858,63.601532567049816,-2.2988505747126418,-35.249042145593876,2.8846153846153846,13.461538461538462,57.69230769230769,-0.03600000000000003,0.9182692307692307,2,1129,0.0,0.8237623762376237,1,False,0.09450685453160701,7.599999999999998,2.6999999999999997,-0.5,0.0,0.0,18.0,0.0,,10.799999999999999,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,591.0,0.947,0.0,0.0,0.15,,young / establishing,26.3,4.8,0.998,"624 PA, the job is already his · this season is his best yet, so the bar is only a step up · 25 years old · barrel rate up 2.7 pts on last year",0.8662633074957721,-0.012828389104186724,0.8662633074957721,517.0,0.991,448.0,520.0,105,396,LTTA,497.0,476.0,-49.0,-28.0,let go,False,45
683953,Travis Bazzana,2026,2002-08-28,2B,L,Cleveland Guardians,117,491,424,105,20,2,15,53,57,55,7,19,6,98,5,68,7,0,0,0,0,106,0,0,0,11,23.0,487.0,20.1,11.3,0.25,0.414,0.343,0.164,0.288,0.228,0.352,0.334,0.305,0.324,0.124,0.366,0.322,0.022,0.062,0.029,87.9,15.2,29.4,5.2,36.9,98.463439383,93.417104383,65.1,25.8,53.5,85.8,23.8,44.7,39.1,41.6,27.8,20.5,10.1,7.0,69.6,8.2,26.2,12.3,10.2,49.4,6.0,28.3,4.2,23.0,35.0,46.0,327.0,78.0,59.8,travis bazzana,CLE,Travis Bazzana,CLE,"2B,DH",601.3,282.0,966.0,431.0,501.0,23.8,4.282051282051282,1.0203665987780042,120,2B,2B,False,282.0,180.0,2.7826193390452874,321.0,1.4994319430059946,162.0,True,False,120,False,68.34048405812794,15.495395495418846,1.4277568347784535,11.40836361167475,59.45254206251224,48.894211820568174,466.2667538830804,0.9496267899859071,34.73324611691959,0.07073980879209707,462.0,39.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0203665987780042,0.5295315682281059,-1.6378076871960419,62.83524904214559,62.45210727969349,54.02298850574713,0.3831417624520981,8.812260536398462,23.217922606924642,18.329938900203665,67.20977596741345,-0.029000000000000026,1.0203665987780042,1,491,0.0,,0,False,0.6703665987780042,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-28,2026-09-12,111.0,122.0,122.0,0.0,569.0,0.91,33.0,1.0,0.15,,young / establishing,52.7,11.9,1.1,"24 years old · this season is his best yet, so the bar is only a step up",0.964834102853452,-0.012991106193465045,0.964834102853452,463.0,1.0,447.0,579.0,106,166,THALER,497.0,476.0,-50.0,-29.0,let go,False,46
664761,Alec Bohm,2026,1996-08-03,3B,R,Philadelphia Phillies,148,600,541,136,28,1,15,56,86,45,9,2,0,85,5,92,12,0,0,0,44,0,105,0,0,0,29.0,596.0,14.1,7.4,0.249,0.388,0.314,0.139,0.268,0.265,0.415,0.31,0.328,0.329,0.15,0.322,0.345,-0.016,-0.027,-0.018,90.5,8.7,34.2,6.1,43.4,100.292636157,94.504794847,66.6,26.3,70.3,88.9,16.5,46.1,28.8,47.3,23.3,24.6,4.8,7.2,71.0,13.5,33.6,13.7,5.0,45.4,-1.0,26.5,4.69,26.0,38.0,70.0,459.0,75.2,60.8,alec bohm,PHI,Alec Bohm,PHI,"1B,3B",229.6,137.0,239.0,214.0,537.0,29.9,3.6283783783783785,0.895,106,1B/3B,1B/3B,False,137.0,407.7647058823529,3.7166716854623014,129.23529411764707,-0.08829330708392291,31.0,True,False,59,False,97.58287684062326,27.31324258987536,1.5698842983795338,16.898996271121852,68.92963853794295,68.30523439140191,553.1148729293449,0.9218581215489081,-16.11487292934487,-0.026858121548908098,462.0,75.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.895,0.525,-1.3615265253124642,19.157088122605366,59.38697318007663,57.47126436781609,-40.229885057471265,-38.314176245210724,2.0,15.0,45.0,0.018000000000000016,1.0114566284779052,6,3369,-0.11645662847790517,1.0114566284779052,5,True,-0.11645662847790517,-2.200000000000001,-0.10000000000000053,-0.7000000000000028,0.0,0.0,48.0,0.0,,26.099999999999998,2026-03-26,2026-09-12,142.0,150.0,150.0,0.0,570.0,0.947,0.0,0.0,0.15,,established,31.8,1.6,1.091,"600 PA, the job is already his · exit velocity 82th percentile",0.9241988185460763,-0.0363823570683635,0.9241988185460763,480.0,0.979,444.0,555.0,107,271,CS,497.0,476.0,-53.0,-32.0,let go,False,47
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,142,576,537,148,31,4,10,65,57,28,7,12,1,57,4,103,3,0,4,0,0,0,0,0,145,4,27.0,572.0,10.0,4.9,0.274,0.402,0.316,0.128,0.289,0.286,0.381,0.314,0.314,0.328,0.095,0.324,0.323,-0.012,0.021,0.0,87.6,11.1,35.6,2.3,31.5,96.907935042,92.571026387,63.9,30.9,74.0,93.8,12.6,47.6,37.9,44.2,22.1,29.0,4.8,7.7,68.5,8.8,36.1,3.6,4.7,40.2,-2.0,27.5,4.3,23.0,46.0,77.0,480.0,67.5,62.8,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,563.0,27.9,3.964788732394366,0.9774305555555556,91,OF,OF,False,153.0,407.7647058823529,3.7166716854623014,155.23529411764707,0.2481170469320646,62.0,True,False,53,False,123.23551721124022,18.96252362339728,2.0994011194847584,9.284558045877732,65.88250851485294,56.14975260670431,556.2112611215572,0.965644550558259,6.788738878442814,0.01178600499729654,462.0,101.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9774305555555556,0.5590277777777778,-1.023091752384591,51.34099616858238,73.5632183908046,59.38697318007663,-22.222222222222214,-8.045977011494251,12.5,10.416666666666668,29.166666666666668,0.0,0.9774305555555556,2,1351,0.0,0.9708265802269044,1,True,0.0066039753286512015,-1.5,-1.4000000000000004,0.20000000000000284,7.0,1.0,146.0,0.0,,48.699999999999996,2026-03-25,2026-09-12,136.0,152.0,145.0,7.0,566.0,0.938,0.0,0.0,0.15,,established,27.5,8.7,1.057,"576 PA, the job is already his · this season is his best yet, so the bar is only a step up",0.9208075177533508,-0.02570965582377407,0.9208075177533508,479.0,0.961,441.0,552.0,110,285,GLIZZY,497.0,476.0,-56.0,-35.0,let go,False,48
518692,Freddie Freeman,2026,1989-09-12,1B,L,Los Angeles Dodgers,147,633,555,161,32,1,16,74,67,66,5,7,0,109,7,112,1,0,0,0,146,0,0,0,0,1,36.0,628.0,17.2,10.5,0.293,0.442,0.369,0.149,0.335,0.29,0.465,0.355,0.366,0.367,0.175,0.389,0.404,0.003,-0.023,-0.011,89.5,12.3,38.8,8.0,41.0,99.870727545,94.178666264,73.8,28.8,64.4,82.8,22.8,50.0,33.4,42.5,26.5,27.6,3.3,6.7,70.2,10.2,25.9,7.7,7.6,42.7,15.0,25.3,4.7,29.0,42.0,88.0,449.0,87.1,55.9,freddie freeman,LAD,Freddie Freeman,LAD,1B,50.4,37.0,61.0,49.0,636.0,36.8,4.326530612244898,1.004739336492891,42,1B,1B,False,37.0,610.0,4.552297835745252,26.0,-0.2257672235003536,-5.0,False,False,1,False,105.50061730461704,33.71429460466508,1.7945588768187295,19.94052921389915,74.91648937093706,78.44999690823916,663.3914862791762,1.0480118266653653,-27.391486279176206,-0.043272490172474365,462.0,174.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.004739336492891,0.5497630331753555,1.0328362066542858,59.00383141762452,68.5823754789272,78.9272030651341,-9.578544061302686,-19.923371647509576,6.6350710900473935,15.165876777251185,62.55924170616113,0.01100000000000001,1.3164383561643835,6,4031,-0.3116990196714926,1.3164383561643835,5,True,-0.3116990196714926,-3.1999999999999993,-2.4000000000000004,0.4000000000000057,0.0,0.0,8.0,0.0,,4.8,2026-03-26,2026-09-12,141.0,149.0,149.0,0.0,604.0,0.946,0.0,0.0,0.15,,established,31.9,0.4,1.396,"633 PA, the job is already his · deserved 0.04 more per PA than he got",0.9148726120120477,-0.0702812648395,0.9148726120120477,482.0,0.946,441.0,549.0,110,299,MMM,497.0,476.0,-56.0,-35.0,let go,False,49
